Album_id,Artist_id,Title,Release_date,Cover_art_url
7703,3743,Icky Thump,2009-03-23,https://example.com/covers/7703.jpg
7704,3743,Rag and Bone,2009-07-26,https://example.com/covers/7704.jpg
7705,3743,The White Stripes,2012-02-11,https://example.com/covers/7705.jpg
7706,3743,Under Great White Northern Lights,2010-12-05,https://example.com/covers/7706.jpg
7707,3743,White Blood Cells,2010-05-11,https://example.com/covers/7707.jpg
7708,3744,Dreams,2012-04-01,https://example.com/covers/7708.jpg
7709,3745,My Generation,2009-12-11,https://example.com/covers/7709.jpg
7710,3745,The Rolling Stones Rock And Roll Circus,2011-01-03,https://example.com/covers/7710.jpg
7711,3745,The Who By Numbers,2012-12-14,https://example.com/covers/7711.jpg
7712,3745,The Who Sell Out,2013-03-24,https://example.com/covers/7712.jpg
7713,3745,The Who Sings My Generation - U.S. Version,2009-11-26,https://example.com/covers/7713.jpg
7714,3745,Thirty Years Of Maximum R&B,2016-10-22,https://example.com/covers/7714.jpg
7715,3745,Tommy,2012-04-24,https://example.com/covers/7715.jpg
7716,3745,WHO,2015-10-18,https://example.com/covers/7716.jpg
7717,3745,Who Are You,2015-08-28,https://example.com/covers/7717.jpg
7718,3745,Who's Next,2013-01-22,https://example.com/covers/7718.jpg
7719,3745,Who's Next - Deluxe Edition,2010-10-01,https://example.com/covers/7719.jpg
7720,3746,Glitterbug,2016-09-06,https://example.com/covers/7720.jpg
7721,3746,"Proudly Present... A Guide to Love, Loss & Desperation",2016-11-23,https://example.com/covers/7721.jpg
7722,3747,Pequeñines,2017-05-14,https://example.com/covers/7722.jpg
7723,3748,Little Games,2011-03-21,https://example.com/covers/7723.jpg
7724,3748,Live At BB King Blues Club,2015-01-13,https://example.com/covers/7724.jpg
7725,3748,Roger The Engineer / Over Under Sideways Down,2015-04-20,https://example.com/covers/7725.jpg
7726,3748,Roger the Engineer (Expanded Edition),2020-01-01,https://example.com/covers/7726.jpg
7727,3748,The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,2011-08-07,https://example.com/covers/7727.jpg
7728,3748,Yardbirds Reunion Jam,2011-05-08,https://example.com/covers/7728.jpg
7729,3749,Odessey & Oracle_ 30th Anniversary Edition,2011-07-13,https://example.com/covers/7729.jpg
7730,3749,Odessey and Oracle,2010-01-11,https://example.com/covers/7730.jpg
7731,3750,Coexist,2003-09-20,https://example.com/covers/7731.jpg
7732,3750,I See You,2008-08-02,https://example.com/covers/7732.jpg
7733,3750,xx,2004-04-03,https://example.com/covers/7733.jpg
7734,3751,Love/Hate,2016-03-28,https://example.com/covers/7734.jpg
7735,3752,Sad Girls,2021-05-04,https://example.com/covers/7735.jpg
7736,3753,Parachute b/w Si Me Faltaras Tu,2018-09-23,https://example.com/covers/7736.jpg
7737,3754,Genius Of Modern Music,2016-02-11,https://example.com/covers/7737.jpg
7738,3754,Thelonious Monk with John Coltrane,2006-01-12,https://example.com/covers/7738.jpg
7739,3755,Monk's Music,2011-11-03,https://example.com/covers/7739.jpg
7740,3756,Plus de Sauce,2014-10-09,https://example.com/covers/7740.jpg
7741,3757,Homemade Lemonade,2016-08-18,https://example.com/covers/7741.jpg
7742,3758,Bebey,2018-12-21,https://example.com/covers/7742.jpg
7743,3759,Jailbreak,2019-04-26,https://example.com/covers/7743.jpg
7744,3760,Revelation,2012-12-31,https://example.com/covers/7744.jpg
7745,3761,Third Eye Blind,2014-10-20,https://example.com/covers/7745.jpg
7746,3761,We Are Drugs,2016-09-10,https://example.com/covers/7746.jpg
7747,3762,A Beautiful Lie,2008-06-14,https://example.com/covers/7747.jpg
7748,3762,One Track Mind (feat. A$AP Rocky),2016-08-20,https://example.com/covers/7748.jpg
7749,3762,This Is War,2012-04-15,https://example.com/covers/7749.jpg
7750,3763,ANIMA,2011-08-28,https://example.com/covers/7750.jpg
7751,3763,Creep,2013-08-14,https://example.com/covers/7751.jpg
7752,3763,The Bridge School Concerts 25th Anniversary Edition,2019-05-21,https://example.com/covers/7752.jpg
7753,3764,The Great Belonging,2018-10-03,https://example.com/covers/7753.jpg
7754,3765,Yellow Rain,2014-10-05,https://example.com/covers/7754.jpg
7755,3766,Disney/Pixar Greatest,2016-12-04,https://example.com/covers/7755.jpg
7756,3766,Finding Nemo,2014-12-05,https://example.com/covers/7756.jpg
7757,3767,This Is Our Year,2018-03-24,https://example.com/covers/7757.jpg
7758,3768,Naturally,2017-12-16,https://example.com/covers/7758.jpg
7759,3769,Sea Change,2020-05-05,https://example.com/covers/7759.jpg
7760,3770,Hollywood Dream,2013-05-03,https://example.com/covers/7760.jpg
7761,3771,Thunderpussy,2019-10-11,https://example.com/covers/7761.jpg
7762,3772,Spider-Man: Into the Spider-Verse,2011-07-18,https://example.com/covers/7762.jpg
7763,3773,Folksongs & Ballads,2014-11-01,https://example.com/covers/7763.jpg
7764,3774,Entre Nosotros,2020-10-28,https://example.com/covers/7764.jpg
7765,3775,Legacy,2010-03-28,https://example.com/covers/7765.jpg
7766,3776,Goodbye And Hello,2011-08-01,https://example.com/covers/7766.jpg
7767,3776,Sefronia (Remastered),2014-05-01,https://example.com/covers/7767.jpg
7768,3776,Works In Progress,2011-03-19,https://example.com/covers/7768.jpg
7769,3777,Fear Of Death,2019-11-28,https://example.com/covers/7769.jpg
7770,3778,Brasilian Fiesta,2023-06-24,https://example.com/covers/7770.jpg
7771,3779,Sunset In Alcudia,2021-05-03,https://example.com/covers/7771.jpg
7772,3780,Imprescindibles,2012-04-29,https://example.com/covers/7772.jpg
7773,3780,Timbiriche 7,2014-10-09,https://example.com/covers/7773.jpg
7774,3780,Timbiriche 8,2020-05-05,https://example.com/covers/7774.jpg
7775,3780,Timbiriche Rock Show,2019-09-04,https://example.com/covers/7775.jpg
7776,3781,All The Way,2014-09-21,https://example.com/covers/7776.jpg
7777,3781,Monsters,2015-06-12,https://example.com/covers/7777.jpg
7778,3782,Doing Better,2016-07-16,https://example.com/covers/7778.jpg
7779,3783,Book of Silk,2011-12-15,https://example.com/covers/7779.jpg
7780,3784,Easy,2006-04-10,https://example.com/covers/7780.jpg
7781,3785,A Side / B Side,2017-01-12,https://example.com/covers/7781.jpg
7782,3786,El Documental II,2014-09-04,https://example.com/covers/7782.jpg
7783,3786,El Patrón - La Victoria,2013-11-02,https://example.com/covers/7783.jpg
7784,3786,Invencible,2020-05-17,https://example.com/covers/7784.jpg
7785,3786,It's My Time,2011-02-01,https://example.com/covers/7785.jpg
7786,3787,Fabricando Fantasías,2014-01-31,https://example.com/covers/7786.jpg
7787,3788,From Tito With Love,2022-05-13,https://example.com/covers/7787.jpg
7788,3789,TZN -The Best Of Tiziano Ferro,2008-01-15,https://example.com/covers/7788.jpg
7789,3790,A Town Called Paradise,2013-11-25,https://example.com/covers/7789.jpg
7790,3790,Don't Be Shy,2013-10-26,https://example.com/covers/7790.jpg
7791,3790,The Business,2018-07-16,https://example.com/covers/7791.jpg
7792,3791,Lost Highway,2015-06-20,https://example.com/covers/7792.jpg
7793,3792,Midnight,2017-04-24,https://example.com/covers/7793.jpg
7794,3793,Bias,2015-01-20,https://example.com/covers/7794.jpg
7795,3794,Isolate,2019-02-21,https://example.com/covers/7795.jpg
7796,3795,A Few Reasons,2018-01-01,https://example.com/covers/7796.jpg
7797,3796,Burnt Out,2014-11-20,https://example.com/covers/7797.jpg
7798,3797,Aspromonte,2015-09-10,https://example.com/covers/7798.jpg
7799,3798,Geography,2013-02-03,https://example.com/covers/7799.jpg
7800,3799,Long Way Down (Deluxe),2015-05-20,https://example.com/covers/7800.jpg
7801,3799,Magnetised,2013-03-21,https://example.com/covers/7801.jpg
7802,3799,Wrong Crowd - Expanded Edition,2015-03-10,https://example.com/covers/7802.jpg
7803,3800,Full Moon Fever,2013-03-15,https://example.com/covers/7803.jpg
7804,3800,The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016,2021-06-15,https://example.com/covers/7804.jpg
7805,3800,Wildflowers,2010-04-15,https://example.com/covers/7805.jpg
7806,3800,Wildflowers & All The Rest,2013-10-21,https://example.com/covers/7806.jpg
7807,3801,Anthology: Through The Years,2015-03-24,https://example.com/covers/7807.jpg
7808,3801,She's the One (Songs and Music from the Motion Picture),2014-05-09,https://example.com/covers/7808.jpg
7809,3801,Tom Petty & The Heartbreakers,2011-06-26,https://example.com/covers/7809.jpg
7810,3801,Tom Petty And The Heatbreakers,2022-07-23,https://example.com/covers/7810.jpg
7811,3802,The Circle Game [Expanded & Remastered],2015-09-18,https://example.com/covers/7811.jpg
7812,3803,"Tom T. Hall - Storyteller, Poet, Philosopher",2019-06-12,https://example.com/covers/7812.jpg
7813,3804,Closing Time,2017-07-17,https://example.com/covers/7813.jpg
7814,3804,The Heart Of Saturday Night,2016-07-25,https://example.com/covers/7814.jpg
7815,3805,Just You and I (Acoustic),2007-12-25,https://example.com/covers/7815.jpg
7816,3806,Hollywood Movies Music,2017-03-13,https://example.com/covers/7816.jpg
7817,3807,Pink Sky,2015-05-13,https://example.com/covers/7817.jpg
7818,3808,GRACIAS X,2011-10-31,https://example.com/covers/7818.jpg
7819,3808,Gracias X,2015-06-14,https://example.com/covers/7819.jpg
7820,3809,Tommy Dorsey - I'm Getting Sentimental Over You,2013-11-22,https://example.com/covers/7820.jpg
7821,3810,Tommy James and The Shondells: Anthology,2007-06-03,https://example.com/covers/7821.jpg
7822,3811,12 Historias,2007-02-16,https://example.com/covers/7822.jpg
7823,3812,Dance Monkey (Stripped Back) / Dance Monkey,2017-01-10,https://example.com/covers/7823.jpg
7824,3813,Nantucket,2016-07-05,https://example.com/covers/7824.jpg
7825,3813,To The Moon,2017-05-11,https://example.com/covers/7825.jpg
7826,3814,60 Years: The Artistry of Tony Bennett,2013-06-15,https://example.com/covers/7826.jpg
7827,3814,A Swingin' Christmas (feat. Count Basie Big Band),2008-12-21,https://example.com/covers/7827.jpg
7828,3814,Cheek To Cheek,2014-05-03,https://example.com/covers/7828.jpg
7829,3814,Duets An American Classic,2012-03-05,https://example.com/covers/7829.jpg
7830,3814,Duets II,2015-03-03,https://example.com/covers/7830.jpg
7831,3814,GoodFellas - Music From The Motion Picture,2013-11-02,https://example.com/covers/7831.jpg
7832,3814,Jazz,2015-11-09,https://example.com/covers/7832.jpg
7833,3814,"Rarities, Outtakes & Other Delights, Vol. 2",2011-07-26,https://example.com/covers/7833.jpg
7834,3814,Snowfall - The Tony Bennett Christmas Album,2012-08-29,https://example.com/covers/7834.jpg
7835,3814,Strike Up The Band (Digitally Remastered),2015-06-28,https://example.com/covers/7835.jpg
7836,3814,The Beat Of My Heart,2007-07-01,https://example.com/covers/7836.jpg
7837,3814,The Classics,2014-07-06,https://example.com/covers/7837.jpg
7838,3814,The Movie Song Album,2016-03-28,https://example.com/covers/7838.jpg
7839,3814,The Silver Lining - The Songs of Jerome Kern,2009-12-26,https://example.com/covers/7839.jpg
7840,3814,Viva Duets,2016-04-04,https://example.com/covers/7840.jpg
7841,3814,When Lights Are Low,2014-06-07,https://example.com/covers/7841.jpg
7842,3814,Winter Wonderland,2012-07-12,https://example.com/covers/7842.jpg
7843,3815,El Año Viejo,2019-11-03,https://example.com/covers/7843.jpg
7844,3816,La Melodia de la Calle (Remastered),2013-03-14,https://example.com/covers/7844.jpg
7845,3816,Latin Party,2007-12-28,https://example.com/covers/7845.jpg
7846,3817,Manzanita,2015-05-30,https://example.com/covers/7846.jpg
7847,3818,All Blues,2013-12-29,https://example.com/covers/7847.jpg
7848,3819,In The Dark,2012-07-15,https://example.com/covers/7848.jpg
7849,3820,Breaking Me,2020-10-14,https://example.com/covers/7849.jpg
7850,3821,Scarlet's Walk,2012-04-02,https://example.com/covers/7850.jpg
7851,3822,Unbreakable Smile,2007-10-27,https://example.com/covers/7851.jpg
7852,3823,Outer Peace,2019-01-04,https://example.com/covers/7852.jpg
7853,3824,When We Break,2014-04-15,https://example.com/covers/7853.jpg
7854,3825,So Freakin’ Tight,2012-01-18,https://example.com/covers/7854.jpg
7855,3826,The Best of Toulouse,2017-06-21,https://example.com/covers/7855.jpg
7856,3827,"Live at the Old Quarter, Houston, Texas",2009-12-12,https://example.com/covers/7856.jpg
7857,3827,Roadsongs,2016-09-12,https://example.com/covers/7857.jpg
7858,3827,The Late Great Townes Van Zandt,2007-11-14,https://example.com/covers/7858.jpg
7859,3827,Townes Van Zandt,2012-11-17,https://example.com/covers/7859.jpg
7860,3828,Homenaje a Agustin Lara - Toña La Negra,2022-01-31,https://example.com/covers/7860.jpg
7861,3828,Lo Mejor De Lo Mejor,2023-04-28,https://example.com/covers/7861.jpg
7862,3829,"Fast Folk Musical Magazine (Vol. 3, No. 4) Boston One",2004-06-05,https://example.com/covers/7862.jpg
7863,3829,Tracy Chapman,2013-01-20,https://example.com/covers/7863.jpg
7864,3830,Blues Breakers,2012-05-03,https://example.com/covers/7864.jpg
7865,3830,Le canta a México,2011-12-12,https://example.com/covers/7865.jpg
7866,3831,Mr. Fantasy,2017-12-26,https://example.com/covers/7866.jpg
7867,3832,Bulletproof Picasso,2013-10-23,https://example.com/covers/7867.jpg
7868,3832,California 37,2015-08-23,https://example.com/covers/7868.jpg
7869,3832,Does Led Zeppelin II,2015-08-29,https://example.com/covers/7869.jpg
7870,3832,Drops Of Jupiter,2015-12-26,https://example.com/covers/7870.jpg
7871,3832,Play That Song,2013-01-05,https://example.com/covers/7871.jpg
7872,3832,Rescue Dog,2013-07-21,https://example.com/covers/7872.jpg
7873,3832,"Save Me, San Francisco (Golden Gate Edition)",2008-02-12,https://example.com/covers/7873.jpg
7874,3832,Working Girl,2007-05-10,https://example.com/covers/7874.jpg
7875,3833,Midnight,2017-10-26,https://example.com/covers/7875.jpg
7876,3834,"The Traveling Wilburys, Vol. 1",2020-12-05,https://example.com/covers/7876.jpg
7877,3835,The Invisible Band,2018-07-22,https://example.com/covers/7877.jpg
7878,3835,The Man Who,2019-07-24,https://example.com/covers/7878.jpg
7879,3836,Stitches,2013-11-12,https://example.com/covers/7879.jpg
7880,3837,ASTROWORLD,2012-09-28,https://example.com/covers/7880.jpg
7881,3838,Challengers (Original Score),2023-02-02,https://example.com/covers/7881.jpg
7882,3839,XXX in the Morning,2020-11-05,https://example.com/covers/7882.jpg
7883,3840,"Passion, Pain & Pleasure",2021-01-16,https://example.com/covers/7883.jpg
7884,3840,Ready,2011-02-08,https://example.com/covers/7884.jpg
7885,3840,Trey Day,2017-09-05,https://example.com/covers/7885.jpg
7886,3840,Trigga Reloaded,2008-06-23,https://example.com/covers/7886.jpg
7887,3841,Hayya Hayya (Better Together),2018-11-18,https://example.com/covers/7887.jpg
7888,3841,Por Favor,2020-03-30,https://example.com/covers/7888.jpg
7889,3842,El preso número 9,2017-09-30,https://example.com/covers/7889.jpg
7890,3842,RCA 100 Años de Música,2021-09-02,https://example.com/covers/7890.jpg
7891,3843,Trio Delfines,2016-10-10,https://example.com/covers/7891.jpg
7892,3844,Hidden Beauty,2022-08-17,https://example.com/covers/7892.jpg
7893,3844,Quiet Sense (feat. Paolo Fresu),2020-03-13,https://example.com/covers/7893.jpg
7894,3845,Excitement,2018-12-03,https://example.com/covers/7894.jpg
7895,3846,Greatest Hits Remixed,2019-06-21,https://example.com/covers/7895.jpg
7896,3846,Never Surrender,2014-01-11,https://example.com/covers/7896.jpg
7897,3846,Thunder Seven,2014-02-02,https://example.com/covers/7897.jpg
7898,3847,Trixie Mattel: Moving Parts (The Acoustic Soundtrack),2022-07-11,https://example.com/covers/7898.jpg
7899,3848,A Cantiga de Juan C,2015-05-11,https://example.com/covers/7899.jpg
7900,3849,21 Black Jack,2012-10-16,https://example.com/covers/7900.jpg
7901,3850,Chiringuito Mix Vol. 2,2015-06-19,https://example.com/covers/7901.jpg
7902,3851,High School Musical,2021-11-28,https://example.com/covers/7902.jpg
7903,3851,High School Musical 2,2015-02-13,https://example.com/covers/7903.jpg
7904,3852,Easy (with Kacey Musgraves feat. Mark Ronson),2017-07-29,https://example.com/covers/7904.jpg
7905,3853,Sweet Misery,2022-01-27,https://example.com/covers/7905.jpg
7906,3854,"Boleros Tríos, Vol. 1",2020-06-21,https://example.com/covers/7906.jpg
7907,3855,Tirar la Casa por la Ventana,2015-08-01,https://example.com/covers/7907.jpg
7908,3856,La Calma Chicha,2016-02-17,https://example.com/covers/7908.jpg
7909,3857,Vidorra,2007-04-25,https://example.com/covers/7909.jpg
7910,3858,Somebody To Get Shy With (feat. Bad Sounds),2018-05-16,https://example.com/covers/7910.jpg
7911,3859,母親,2015-08-31,https://example.com/covers/7911.jpg
7912,3860,Sukierae,2015-05-12,https://example.com/covers/7912.jpg
7913,3861,Blurryface,2014-09-03,https://example.com/covers/7913.jpg
7914,3861,Cancer,2013-02-14,https://example.com/covers/7914.jpg
7915,3861,Heathens,2008-06-05,https://example.com/covers/7915.jpg
7916,3861,TOPxMM,2012-07-11,https://example.com/covers/7916.jpg
7917,3861,Trench,2011-07-03,https://example.com/covers/7917.jpg
7918,3861,Twenty One Pilots,2012-08-29,https://example.com/covers/7918.jpg
7919,3862,Range Anxiety,2015-10-13,https://example.com/covers/7919.jpg
7920,3863,Plump (Chapters 1 & 2),2016-12-01,https://example.com/covers/7920.jpg
7921,3864,Down in Heaven,2009-10-02,https://example.com/covers/7921.jpg
7922,3864,Lookout Low,2019-11-11,https://example.com/covers/7922.jpg
7923,3865,The College Dropout,2011-11-12,https://example.com/covers/7923.jpg
7924,3866,Stay Hungry,2013-03-21,https://example.com/covers/7924.jpg
7925,3867,Another Tape,2013-05-19,https://example.com/covers/7925.jpg
7926,3867,Keeping Me Under,2015-11-22,https://example.com/covers/7926.jpg
7927,3868,Beacon,2014-06-11,https://example.com/covers/7927.jpg
7928,3868,Four Words To Stand On,2012-07-20,https://example.com/covers/7928.jpg
7929,3868,Gameshow,2007-08-30,https://example.com/covers/7929.jpg
7930,3868,Lost Songs (Found),2011-09-01,https://example.com/covers/7930.jpg
7931,3868,The Kitsuné Special Edition #3 (Kitsuné Maison 14: The Absinthe Edition + Gildas Kitsuné Club Night Mix #3),2011-10-02,https://example.com/covers/7931.jpg
7932,3868,Tourist History,2016-01-27,https://example.com/covers/7932.jpg
7933,3869,A 20 Something Fuck,2014-12-29,https://example.com/covers/7933.jpg
7934,3869,First Steps,2012-08-26,https://example.com/covers/7934.jpg
7935,3869,Had Some Drinks,2017-05-29,https://example.com/covers/7935.jpg
7936,3869,Lost The Game & I Want It,2016-03-25,https://example.com/covers/7936.jpg
7937,3869,Love Is a Bitch,2015-01-15,https://example.com/covers/7937.jpg
7938,3869,Momentum,2011-11-02,https://example.com/covers/7938.jpg
7939,3869,Pink,2012-01-10,https://example.com/covers/7939.jpg
7940,3870,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",2015-02-26,https://example.com/covers/7940.jpg
7941,3871,Only Love (with Brijean),2021-01-02,https://example.com/covers/7941.jpg
7942,3872,Fuk Wat They Talkin Bout,2015-02-25,https://example.com/covers/7942.jpg
7943,3873,BLUEPRINT,2021-05-07,https://example.com/covers/7943.jpg
7944,3874,Hérésie,2015-05-01,https://example.com/covers/7944.jpg
7945,3875,New Feelings,2018-06-16,https://example.com/covers/7945.jpg
7946,3876,Tis the Season to Be Jazzy,2023-12-11,https://example.com/covers/7946.jpg
7947,3877,CHROMAKOPIA,2017-09-28,https://example.com/covers/7947.jpg
7948,3877,Flower Boy,2020-01-06,https://example.com/covers/7948.jpg
7949,3877,IGOR,2013-01-02,https://example.com/covers/7949.jpg
7950,3878,Achtung Baby,2014-03-26,https://example.com/covers/7950.jpg
7951,3878,All That You Can't Leave Behind,2014-06-09,https://example.com/covers/7951.jpg
7952,3878,How To Dismantle An Atomic Bomb,2004-05-20,https://example.com/covers/7952.jpg
7953,3878,Love Is Bigger Than Anything In Its Way,2010-09-19,https://example.com/covers/7953.jpg
7954,3878,Mandela – Long Walk To Freedom (Original Motion Picture Soundtrack),2008-04-01,https://example.com/covers/7954.jpg
7955,3878,Rattle And Hum,2020-07-19,https://example.com/covers/7955.jpg
7956,3878,Songs Of Experience,2009-05-07,https://example.com/covers/7956.jpg
7957,3878,The Best Of 1990-2000,2005-05-19,https://example.com/covers/7957.jpg
7958,3878,The Joshua Tree,2015-01-09,https://example.com/covers/7958.jpg
7959,3878,U218 Singles,2007-10-25,https://example.com/covers/7959.jpg
7960,3878,Zooropa,2015-04-05,https://example.com/covers/7960.jpg
7961,3879,Here I Stand,2015-03-31,https://example.com/covers/7961.jpg
7962,3879,I Don't Mind (feat. Juicy J),2011-08-25,https://example.com/covers/7962.jpg
7963,3879,My Way,2011-08-08,https://example.com/covers/7963.jpg
7964,3880,Goodbye,2017-02-11,https://example.com/covers/7964.jpg
7965,3881,Essência Feminina Internacional,2016-03-18,https://example.com/covers/7965.jpg
7966,3882,Faith Presents TK Disco,2020-02-15,https://example.com/covers/7966.jpg
7967,3883,Pavarotti Forever,2016-04-15,https://example.com/covers/7967.jpg
7968,3883,Pure - Maria Callas,2009-07-10,https://example.com/covers/7968.jpg
7969,3883,Verismo,2016-09-02,https://example.com/covers/7969.jpg
7970,3884,Double Wide,2018-02-10,https://example.com/covers/7970.jpg
7971,3884,Floatin',2018-08-26,https://example.com/covers/7971.jpg
7972,3884,Midnight Special,2017-11-15,https://example.com/covers/7972.jpg
7973,3884,No Stranger to Shame,2014-12-03,https://example.com/covers/7973.jpg
7974,3884,Seventy Two & Sunny,2012-04-25,https://example.com/covers/7974.jpg
7975,3885,And You Are Me,2015-05-07,https://example.com/covers/7975.jpg
7976,3886,"March 16-20, 1992",2020-08-02,https://example.com/covers/7976.jpg
7977,3887,Rock 'n' Roll Circus,2008-07-23,https://example.com/covers/7977.jpg
7978,3888,II,2013-10-16,https://example.com/covers/7978.jpg
7979,3888,Sex & Food,2013-11-24,https://example.com/covers/7979.jpg
7980,3889,Sintético,2019-08-01,https://example.com/covers/7980.jpg
7981,3890,"High in Heaven (ft. Louie Louie! & Josh Epstein) (Now, Now Remix)",2018-11-12,https://example.com/covers/7981.jpg
7982,3891,Tiempo Compartido,2021-11-10,https://example.com/covers/7982.jpg
7983,3892,Vibes,2014-07-06,https://example.com/covers/7983.jpg
7984,3893,Te Equivocaste,2014-01-31,https://example.com/covers/7984.jpg
7985,3894,Bagatellen und Serenaden,2022-02-01,https://example.com/covers/7985.jpg
7986,3894,"Silvestrov: Leggiero, Pesante",2018-06-15,https://example.com/covers/7986.jpg
7987,3894,"Takemitsu, Hindemith, Janáček, Silvestrov: Five Pieces",2016-07-27,https://example.com/covers/7987.jpg
7988,3895,Bésame,2012-04-18,https://example.com/covers/7988.jpg
7989,3896,Lo Mejor De Homenaje A Una Vida,2011-02-14,https://example.com/covers/7989.jpg
7990,3896,Mi Satisfacción,2016-03-15,https://example.com/covers/7990.jpg
7991,3896,Sin Censura Su Último Concierto,2010-09-26,https://example.com/covers/7991.jpg
7992,3897,You And I,2022-11-05,https://example.com/covers/7992.jpg
7993,3898,Savoca,2021-05-21,https://example.com/covers/7993.jpg
7994,3898,Senza Fine,2014-05-23,https://example.com/covers/7994.jpg
7995,3899,Contra,2006-07-30,https://example.com/covers/7995.jpg
7996,3899,Father of the Bride,2015-10-15,https://example.com/covers/7996.jpg
7997,3899,Modern Vampires of the City,2010-03-14,https://example.com/covers/7997.jpg
7998,3899,Only God Was Above Us,2014-08-23,https://example.com/covers/7998.jpg
7999,3899,Spotify Singles,2012-08-22,https://example.com/covers/7999.jpg
8000,3899,This Life / Unbearably White,2010-06-04,https://example.com/covers/8000.jpg
8001,3899,Vampire Weekend,2012-08-16,https://example.com/covers/8001.jpg
8002,3900,Best of Volume 1,2010-02-23,https://example.com/covers/8002.jpg
8003,3900,The Very Best of Van Halen (UK Release),2014-08-19,https://example.com/covers/8003.jpg
8004,3900,Van Halen,2011-06-06,https://example.com/covers/8004.jpg
8005,3900,Women and Children First,2018-08-11,https://example.com/covers/8005.jpg
8006,3901,Astral Weeks,2013-09-02,https://example.com/covers/8006.jpg
8007,3901,Blowin' Your Mind!,2013-09-01,https://example.com/covers/8007.jpg
8008,3901,Bringing Out The Dead - Music From The Motion Picture,2022-02-21,https://example.com/covers/8008.jpg
8009,3901,Moondance,2014-12-03,https://example.com/covers/8009.jpg
8010,3901,Saint Dominic's Preview,2018-12-26,https://example.com/covers/8010.jpg
8011,3902,Dream Your Life Away,2009-12-20,https://example.com/covers/8011.jpg
8012,3902,Dream Your Life Away - Special Edition,2017-02-17,https://example.com/covers/8012.jpg
8013,3902,God Loves You When You're Dancing,2013-03-08,https://example.com/covers/8013.jpg
8014,3902,Nation of Two,2021-02-24,https://example.com/covers/8014.jpg
8015,3902,Riptide,2016-05-09,https://example.com/covers/8015.jpg
8016,3903,Sonnen Diamant,2020-11-30,https://example.com/covers/8016.jpg
8017,3904,Todas las mujeres que habitan en mí,2011-09-03,https://example.com/covers/8017.jpg
8018,3905,Start Of Something New,2007-01-02,https://example.com/covers/8018.jpg
8019,3906,Blade Runner (Music From The Original Soundtrack),2015-12-04,https://example.com/covers/8019.jpg
8020,3907,We Feelin' It,2017-12-30,https://example.com/covers/8020.jpg
8021,3908,50//50,2016-08-03,https://example.com/covers/8021.jpg
8022,3908,Metro City,2020-01-04,https://example.com/covers/8022.jpg
8023,3909,Massive Attack 2014,2009-10-18,https://example.com/covers/8023.jpg
8024,3910,Dengue Fever presents Electric Cambodia,2014-02-13,https://example.com/covers/8024.jpg
8025,3911,Endkadenz Vol. 1,2016-02-05,https://example.com/covers/8025.jpg
8026,3912,"Los Abrazos Prohibidos (feat. Alice Wonder, Andrés Suárez, Carlotta Cosials, Christina Rosenvinge, Dani Martin, Depedro, Eva Amaral, Ismael Serrano, Iván Ferreiro, Kase.O, Leiva, Luz Casal, Maika Makovski, Marwán, Nacho Vegas, Nina de Juan, Rozalén, Joaquín Sabina, Santi Balmes & Xoel López)",2014-11-14,https://example.com/covers/8026.jpg
8027,3913,That Towering Feeling,2015-04-26,https://example.com/covers/8027.jpg
8028,3914,"35 Anniversary Re-mastered Series, Vol. 16",2015-11-27,https://example.com/covers/8028.jpg
8029,3914,"35 Anniversary Re-mastered Series, Vol. 20",2010-04-28,https://example.com/covers/8029.jpg
8030,3914,"35 Anniversary Re-mastered Series, Vol. 21",2011-03-24,https://example.com/covers/8030.jpg
8031,3914,"35 Anniversary Re-mastered Series, Vol. 7",2016-04-03,https://example.com/covers/8031.jpg
8032,3914,Arriba Huentitan,2017-06-05,https://example.com/covers/8032.jpg
8033,3914,El Hombre que mas Te Amo,2007-08-30,https://example.com/covers/8033.jpg
8034,3914,Entre El Amor Y Yo,2014-01-29,https://example.com/covers/8034.jpg
8035,3914,Historia De Un Idolo Vol.II,2012-03-15,https://example.com/covers/8035.jpg
8036,3914,Mano a Mano - Tangos a la Manera de Vicente Fernández,2012-02-11,https://example.com/covers/8036.jpg
8037,3914,Mi Amigo El Tordillo,2008-09-08,https://example.com/covers/8037.jpg
8038,3914,Mi Viejo,2011-06-16,https://example.com/covers/8038.jpg
8039,3914,Mujeres Divinas,2010-09-01,https://example.com/covers/8039.jpg
8040,3914,Por Tu Maldito Amor,2016-06-01,https://example.com/covers/8040.jpg
8041,3914,Que De Raro Tiene,2011-10-04,https://example.com/covers/8041.jpg
8042,3914,Un Azteca en el Azteca,2013-07-30,https://example.com/covers/8042.jpg
8043,3914,Un Mexicano En La Mexico,2011-12-11,https://example.com/covers/8043.jpg
8044,3914,Un Mexicano en la México,2011-10-02,https://example.com/covers/8044.jpg
8045,3914,Vicente Fernandez Para Siempre,2014-01-18,https://example.com/covers/8045.jpg
8046,3914,Vicente Fernández,2015-10-27,https://example.com/covers/8046.jpg
8047,3914,Vicente Fernández Y Sus Corridos Consentidos,2012-07-05,https://example.com/covers/8047.jpg
